symbol,date,gap,held,surprise,fwd
ADSK,2026-02-27,0.0556885348091507,True,7.81,2.155611972592153
ADSK,2025-11-26,6.6365550490770975,False,6.89,-0.14931720742596966
ADSK,2025-08-29,10.22912779110654,False,7.01,2.024148354019406
ADSK,2025-05-23,0.0,True,6.67,0.629756327450548
ADSK,2025-02-28,-1.0377165264544241,False,7.01,-7.213449325582754
ADSK,2024-11-27,-7.787136719540699,False,2.42,6.434069896422523
ADSK,2024-08-30,4.557947764752646,False,7.28,3.610687813553648
AEE,2026-05-06,-2.1408076541949095,True,9.09,-0.8212351450054389
AEE,2026-02-12,2.2920309154780494,True,32.65,3.6034385934230917
AEE,2025-11-06,1.481045963086447,False,10.95,1.4214233418929911
AEE,2025-08-01,1.3942371425768707,False,1.71,-1.5179682818378448
AEE,2025-05-02,0.8053868108695017,True,2.75,-1.4676429656197199
AEE,2025-02-14,0.5800274679923723,False,-3.21,5.710205134775226
AEE,2024-11-07,-1.0367947424826829,False,-2.39,8.57308033036186
AEP,2026-05-05,2.844196681258593,False,4.61,-5.242062878331022
AEP,2026-02-12,1.5950911504646337,True,3.6,5.845130109788799
AEP,2025-10-29,4.50873534760905,True,-0.28,1.25898441191028
AEP,2025-07-30,1.5747915107621635,True,12.83,0.6998346915591869
AEP,2025-05-06,0.7445973605590517,False,9.86,-2.591899535094666
AEP,2025-02-13,-0.9574903522680422,False,-0.19,5.010410702795376
AEP,2024-11-06,-1.2649461253720462,False,3.05,1.5518420230101304
AES,2026-05-06,0.41754065133292606,False,108.27,2.7196592035101608
AES,2026-03-03,-0.14074523081148982,False,33.04,0.14103982662918568
AES,2025-11-05,0.29761668427050747,True,-2.1,-3.1645510659852216
AES,2025-08-01,1.433637500244922,True,28.96,0.6046925363692113
AES,2025-05-02,1.5075361302805845,True,-17.83,19.94105394188308
AES,2025-02-28,6.4547380255543185,True,56.45,6.212259038692025
AES,2024-11-01,-1.3911856768231923,False,11.06,-5.030585799594888
AFL,2026-04-30,-3.3904165182127244,True,-2.55,2.3928902326989077
AFL,2026-02-05,-1.0121481602288984,True,-7.34,-2.4126593884327696
AFL,2025-11-05,1.7737284104969664,True,40.16,-1.1410292539359768
AFL,2025-08-06,2.6081682209466273,True,4.35,6.0391855738547
AFL,2025-05-01,-2.9260208114209596,False,-0.82,2.1831541632613582
AFL,2025-02-06,-0.894768183180028,False,-3.53,-0.33808331046628615
AFL,2024-10-31,-2.634191353688964,False,28.3,4.666473263760151
AIG,2026-05-01,4.264689682377165,True,11.96,-3.376911724142906
AIG,2026-02-11,1.4133308369783437,True,3.06,2.43497701537152
AIG,2025-11-05,1.5983105871513192,False,28.5,-0.746846302415316
AIG,2025-08-07,-1.4925358214317175,False,17.24,7.819846249611473
AIG,2025-05-02,-0.2597869028605482,True,20.17,0.800861902032235
AIG,2025-02-12,-0.9087311708821599,True,5.97,3.682018617318339
AIG,2024-11-05,-0.772961625412194,False,12.15,-0.11936602768340965
AIZ,2026-05-05,0.26623148438815747,True,11.71,8.151309292110366
AIZ,2026-02-11,-0.9346159574821766,False,1.94,6.648836778808875
AIZ,2025-11-05,2.80988288207098,False,34.03,2.890382055365359
AIZ,2025-08-06,3.569350161622298,True,14.51,2.551895694576678
AIZ,2025-05-07,2.6488800237460364,False,22.1,-2.2480456263453963
AIZ,2025-02-12,-0.8458701786302258,False,15.89,1.7795979396876493
AIZ,2024-11-06,1.9420989784394882,True,13.57,7.016523877332581
AJG,2026-05-01,5.135660365709249,False,0.98,-3.9210060727776996
AJG,2026-01-30,1.1755567285612667,True,1.4,-16.409350541864278
AJG,2025-10-31,-7.357941263654688,True,-8.54,3.6153755196058457
AJG,2025-08-01,-0.7832748767041986,False,-1.21,3.0087697501828936
AJG,2025-05-02,4.0202681989948585,True,2.52,3.370793652928472
AJG,2025-01-31,-0.277564989788881,True,4.98,6.520449986650423
AJG,2024-10-25,-1.5823321801794688,False,-0.58,4.170057900832358
AKAM,2026-05-08,24.646494048431645,True,0.35,-0.3249684953694265
AKAM,2026-02-20,-8.988045262590694,False,5.12,6.074122684425642
AKAM,2025-11-07,8.08219387106699,True,13.71,6.293294013494388
AKAM,2025-08-08,1.1503485631052301,False,13.18,10.08081771360898
AKAM,2025-05-09,-2.8558080192935043,False,8.58,-0.5377097207991843
AKAM,2025-02-21,-9.211464747262587,False,8.98,14.062286998659168
AKAM,2024-11-08,-6.21647295872958,False,0.01,3.9498698341842386
ALB,2026-05-07,7.476242571365432,False,124.6,-14.343340967677843
ALB,2026-02-12,-1.3794635087208351,False,-8.6,12.42056332051038
ALB,2025-11-06,2.2183528277128772,False,78.33,27.569576188932345
ALB,2025-07-31,1.6838497753794757,False,113.51,20.014745107263863
ALB,2025-05-01,4.816404997662782,False,73.52,1.6857743087197674
ALB,2025-02-13,4.308107700627284,False,-63.0,-2.8012684258628795
ALB,2024-11-07,0.849056930556924,True,-221.72,9.056323723726178
ALGN,2026-04-30,-0.784749968823828,False,12.84,-8.794952679200186
ALGN,2026-02-05,9.150647382256881,False,10.81,8.199527135657082
ALGN,2025-10-30,10.090210893093165,False,8.36,0.7151669042436248
ALGN,2025-07-31,-29.99951128702113,False,-3.26,10.75111306608234
ALGN,2025-05-01,9.636466620981277,False,7.07,5.646710092427298
ALGN,2025-02-06,5.130341131541183,False,-0.37,-12.798796401726353
ALGN,2024-10-24,3.284210702667001,True,1.55,2.661489028541375
ALL,2026-04-30,0.4850943885889025,True,47.01,-0.3728253618960453
ALL,2026-02-05,2.5685644643434813,True,40.74,-4.098706419757336
ALL,2025-11-06,3.722716765923839,False,84.4,6.934001716589933
ALL,2025-07-31,2.5015567952379136,True,100.72,2.681426136024223
ALL,2025-05-01,-1.8650202516309666,True,39.33,4.071186769435986
ALL,2025-02-06,1.031037920348088,False,14.96,-3.241605446245155
ALL,2024-10-31,2.934980540390719,False,128.05,4.96460558746159
ALLE,2026-04-28,-8.355789177885198,True,-5.09,-4.758448323805342
ALLE,2026-02-17,-5.292481890125322,False,-2.01,-2.6495380799244517
ALLE,2025-10-23,-2.1652519784891133,False,2.54,-3.591869335353537
ALLE,2025-07-24,2.2739040211688044,True,2.67,0.04277407947164136
ALLE,2025-04-24,10.398548549936226,False,11.19,1.0035192605547305
ALLE,2025-02-18,-1.8367204762754996,False,6.27,-1.668123496038365
ALLE,2024-10-24,-5.647623098588395,True,9.03,-1.7622362288221782
AMAT,2026-05-15,-2.7555822392931306,True,6.5,5.066097946729742
AMAT,2026-02-13,11.13310368993028,False,7.89,4.996809267098601
AMAT,2025-11-14,-8.726427579060559,True,3.65,12.937204683987623
AMAT,2025-08-15,-13.56779643911855,False,5.13,-0.3333554734123778
AMAT,2025-05-16,-3.6165877733095875,False,3.45,-4.742890807518019
AMAT,2025-02-14,-5.117494804501732,False,3.67,-9.881540439068582
AMAT,2024-11-15,-9.494640203303984,True,5.71,8.776060178572598
AMAT,2024-08-16,-3.247880517562751,True,4.68,-4.9360118282421155
AMCR,2026-05-06,7.943679916982349,False,0.55,-5.272317571874574
AMCR,2026-02-04,2.7159461226524018,True,2.47,1.9975169399586212
AMCR,2025-11-06,2.9739843116331377,False,4.9,1.7031620866230668
AMCR,2025-08-14,-4.728375724674027,False,-7.21,-2.3972678314259643
AMCR,2025-05-01,-0.10869723656689034,False,-1.3,2.5330306483867915
AMCR,2025-02-04,3.661087201583779,True,2.15,1.4925415078630877
AMCR,2024-11-01,-6.019769658601259,False,-1.22,-0.3898648206885458
AMCR,2024-08-16,-4.884785977959005,True,2.93,9.473675055199848
AMD,2026-05-06,15.264870511186167,True,5.82,6.215138236172546
AMD,2026-02-04,-11.197389840158657,False,15.98,1.588487255607074
AMD,2025-11-05,-2.7234542993323396,True,2.48,-12.788196948337271
AMD,2025-08-06,-5.312371428221274,False,-0.55,1.2751360307241333
AMD,2025-05-07,2.15980246815779,False,2.83,11.6580279763723
AMD,2025-02-05,-9.949790284224635,True,0.36,1.9283956713863626
AMD,2024-10-30,-7.96391307859492,False,0.46,-6.25841364049432
AME,2026-04-30,6.200903328944185,False,3.56,-1.426749586956999
AME,2026-02-03,-1.2866699813483207,True,3.4,2.354533344717602
AME,2025-10-30,6.504154883263391,True,7.41,-2.102673667823307
AME,2025-07-31,2.3874246378549735,True,5.54,-0.037870018699104335
AME,2025-05-01,-0.9788945876090804,False,3.51,7.742433317267805
AME,2025-02-04,-4.415357226709871,True,1.12,4.631567013790883
AME,2024-10-31,6.34067244424279,True,2.6,5.677961978922141
AMGN,2026-05-01,-3.965346704861328,False,8.04,-0.3171106137570323
AMGN,2026-02-04,3.9694029925722907,True,11.94,3.2501025131576267
AMGN,2025-11-05,2.167176224099121,True,12.47,7.046824247804295
AMGN,2025-08-06,-1.522929782126714,False,14.08,4.138124393625087
AMGN,2025-05-02,2.7204262323936135,False,15.01,-2.2767223425834815
AMGN,2025-02-05,0.5778160388654419,True,4.63,-2.4277906303471264
AMGN,2024-10-31,0.681350601603925,True,9.29,-7.568086112468231
AMP,2026-04-24,-0.09137830250462997,True,10.25,0.6766077931786629
AMP,2026-01-29,7.629021119301926,False,5.04,-10.104132786537512
AMP,2025-10-30,-3.2954492440308014,False,1.12,1.5213441092039925
AMP,2025-07-24,-3.313085094502677,False,1.17,-3.298131581863639
AMP,2025-04-24,3.212893415082463,False,-36.42,3.488919725060957
AMP,2025-01-30,1.0919367458557927,False,20.38,-1.2070737239435747
AMP,2024-10-24,-3.8292399142502154,True,-9.16,8.925391312527697
AMT,2026-04-28,0.684538761639919,True,17.04,0.23543587023413526
AMT,2026-02-24,-0.9997363555405703,True,19.05,-2.1399758202864327
AMT,2025-10-28,-1.9975686849514784,False,10.06,1.1328781415519407
AMT,2025-07-29,-2.3237245122139205,False,-53.01,-4.699368550837901
AMT,2025-04-29,0.16089958542617744,True,-33.66,-7.848005912587553
AMT,2025-02-25,2.869779965495489,True,32.02,2.95949955085566
AMT,2024-10-29,-3.177030949847315,False,-42.59,-9.01320056381868
AMZN,2026-04-30,3.8511270353317695,False,68.18,0.8149112208574172
AMZN,2026-02-06,-8.976606616376415,True,0.22,-2.4011044484098854
AMZN,2025-10-31,12.22292265034608,False,25.2,-3.9022187911155415
AMZN,2025-08-01,-7.218826129778377,False,26.13,7.580907464166176
AMZN,2025-05-02,0.6519482192744119,False,17.08,8.216654890727938
AMZN,2025-02-07,-2.6504215477636928,False,25.36,-7.174334549641637
AMZN,2024-11-01,6.759660148118307,False,25.17,2.364476384453962
ANET,2026-05-06,-10.116320700982772,False,7.73,-4.467558938189143
ANET,2026-02-13,7.918896235713513,False,8.17,-8.679987007559454
ANET,2025-11-05,-7.085642895848809,False,4.98,-11.116650629471236
ANET,2025-08-06,13.266161678957644,True,12.38,-5.267327873535221
ANET,2025-05-07,-5.3872420078159955,True,9.98,6.917297360361774
ANET,2025-02-19,-5.906715021430453,False,13.96,-15.49268548672117
ANET,2024-11-08,-5.698111035359599,False,15.31,1.5058056175509371
AON,2026-05-01,5.047766001085097,False,1.97,1.833004165540042
AON,2026-01-30,1.1692587012978262,True,2.16,-7.9910761128670575
AON,2025-10-31,2.510736154094717,True,4.65,2.773865347946791
AON,2025-07-25,3.336985304556239,True,2.47,-1.5342416821647387
AON,2025-04-25,-6.451174992833087,False,-6.1,5.721474715579022
AON,2025-01-31,-0.2955861001444515,False,3.95,4.5509103821376184
AON,2024-10-25,7.126238348853842,False,9.97,2.409815902944956
AOS,2026-04-30,2.0846474716871066,False,-9.91,-6.258085656605273
AOS,2026-01-29,3.8710665545116596,True,6.95,9.353111081048882
AOS,2025-10-28,-0.4955571116988189,False,3.62,-1.036782257289104
AOS,2025-07-24,3.02604686771506,True,7.93,-4.029447799179042
AOS,2025-04-29,2.37728279223115,True,4.28,5.158980756399312
AOS,2025-01-30,-3.9150815145132856,True,-4.77,-1.448391073882227
AOS,2024-10-22,1.348585940117153,False,-0.05,-2.4912633276959806
APA,2026-05-07,-4.699729527746655,False,20.9,5.79469226397018
APA,2026-02-26,-0.7184025589452081,True,41.73,15.498289103045604
APA,2025-11-06,6.60203255901759,True,17.59,-1.0998263662387542
APA,2025-08-06,1.721367048356015,False,79.46,12.624591071980507
APA,2025-05-07,0.31786906844299967,False,29.18,7.945719338768353
APA,2025-02-26,0.4468306838518732,False,-16.68,-10.722400760798234
APA,2024-11-07,0.48524646615750733,False,1.46,2.3255916389775866
APD,2026-04-30,-1.1570311803298594,True,4.54,-0.059981550121390725
APD,2026-01-30,4.425440889281873,True,3.93,2.656885357064298
APD,2025-11-06,4.979793100808516,True,0.22,-2.975388590286554
APD,2025-07-31,0.8306651459349723,False,3.23,1.490196914952291
APD,2025-05-01,-4.5999502338605165,True,-4.86,0.8303989311724491
APD,2025-02-06,-0.9665137824233283,False,0.67,-5.558801844725847
APD,2024-11-07,0.987833667598248,True,2.49,5.13395697243253
APH,2026-04-29,7.152796574033071,False,11.96,-15.999470214171897
APH,2026-01-28,-15.18797073430045,True,3.07,-1.3154315525442994
APH,2025-10-22,8.767275954317277,False,16.48,7.709609018584063
APH,2025-07-23,5.354687197586627,False,21.66,8.728032484133607
APH,2025-04-23,15.61978078575519,False,20.96,13.619104094851654
APH,2025-01-22,4.029146330472044,True,9.23,-10.688588275743749
APH,2024-10-23,1.72027110078381,True,10.42,5.403821121787011
APO,2026-05-06,2.8549399397617803,False,2.92,2.5227161688490707
APO,2026-02-09,0.9847436510707075,False,21.28,-14.448525864564232
APO,2025-11-04,6.696263861658114,False,14.21,-4.369499321372894
APO,2025-08-05,4.865508962541254,False,4.16,-5.466957236157088
APO,2025-05-02,-2.7123092394120363,True,-1.31,6.634616169223495
APO,2025-02-04,-1.8549414222400862,False,17.47,-1.1457892614091691
APO,2024-11-05,5.429254925329463,True,7.3,13.035053450445467
APP,2026-05-07,-2.9765558884776278,True,3.39,-2.601876359731947
APP,2026-02-12,-11.56060459290188,False,10.05,18.494994596564716
APP,2025-11-06,5.578151461159209,False,2.61,-16.180632869440203
APP,2025-08-07,1.7103189058334634,True,1.71,-4.24840781265079
APP,2025-05-08,13.359259766183417,False,15.78,3.5227213074908947
APP,2025-02-13,31.294695709292153,False,37.53,-30.939008001134592
APP,2024-11-07,36.458021854424,True,34.81,29.087734478624515
APTV,2026-05-05,-2.3853488964611813,False,7.91,-4.121834872802143
APTV,2026-02-02,-1.5049496893048686,True,0.21,6.14259179267771
APTV,2025-10-30,-5.15331507746144,True,18.78,-1.3029708463675793
APTV,2025-07-31,2.3245396590640066,True,15.78,8.231354277562808
APTV,2025-05-01,-3.2597275947879756,True,10.12,19.557583512470966
APTV,2025-02-06,6.087807270064571,False,6.25,5.040959020187663
APTV,2024-10-31,-9.61343480380239,False,9.99,-4.926980400390823
ARE,2026-04-28,-3.6435437758318368,False,1359.96,15.07052003263951
ARE,2026-01-27,0.33240120011415186,True,-2200.77,-2.201583290906073
ARE,2025-10-28,-10.389116572703848,False,28.21,-12.853512970064685
ARE,2025-07-22,0.5621508873488557,True,-24.02,-3.1602316840508626
ARE,2025-04-29,-2.4811597941466035,False,-15.52,-0.23424582136303274
ARE,2025-01-28,-0.528845978970649,False,-22.99,-2.354755662108199
ARE,2024-10-22,0.9454371462509048,False,-5.68,-3.500890632689979
ARES,2026-05-01,2.299824155483754,False,-6.57,3.7058848632823382
ARES,2026-02-05,-3.8186897100439876,False,-14.0,1.0585038951043568
ARES,2025-11-03,3.772435229031723,True,4.68,-8.643080735363007
ARES,2025-08-01,-3.039944386898874,True,-5.83,2.7074397627949276
ARES,2025-05-05,-0.39475118254916897,True,15.91,4.901733464842883
ARES,2025-02-05,-7.268626909859255,True,-5.18,-5.251782227901691
ARES,2024-11-01,1.8070195567971847,False,0.85,3.2989454977460753
ATO,2026-05-07,1.136614131578595,False,1.84,-2.4194378563518693
ATO,2026-02-04,1.3683971911287562,True,0.07,4.15526691602961
ATO,2025-11-06,2.642099607635817,False,6.85,-0.4046000058014809
ATO,2025-08-07,2.528341494320707,True,1.25,2.501233581052964
ATO,2025-05-08,2.0533603196029038,False,5.3,-3.6961356768613896
ATO,2025-02-05,1.0533723567972775,True,0.84,1.7647913605776333
ATO,2024-11-19,-0.3197876175215386,True,2.72,-1.3218477238082338
AVB,2026-04-28,2.0484338434955562,True,-10.55,1.9182546790583732
AVB,2026-02-05,-0.455538902768593,False,-6.27,4.537418774582358
AVB,2025-10-30,-2.7171171072497335,True,-6.05,1.2993020986711956
AVB,2025-07-31,-1.5231016133419595,False,-9.17,1.631961022345818
AVB,2025-05-01,-0.46671133382369945,False,-6.87,-1.636360030904216
AVB,2025-02-06,-0.5974661239614432,False,69.63,-1.2895659553714856
AVB,2024-11-05,0.9199045635931213,True,68.04,1.3252187096409518
AVGO,2026-06-04,-14.65685123886007,True,1.74,-1.804678999547027
AVGO,2026-03-05,3.983872193409499,True,1.32,-3.885555714896638
AVGO,2025-12-12,-6.499001255111791,False,4.38,-2.7426026507491486
AVGO,2025-09-05,16.229998263815283,False,1.6,3.000966508005387
AVGO,2025-06-06,-3.381672393160462,False,0.59,3.011929344855635
AVGO,2025-03-07,4.614107524478839,True,6.11,-1.3951883175677748
AVGO,2024-12-13,18.399191824069483,True,2.04,5.076151263935502
AVGO,2024-09-06,-6.262289363928386,False,2.79,25.3012898554392
AVY,2026-04-28,1.7638539524108543,False,1.81,-3.8320603519274687
AVY,2026-02-04,-0.578103036168609,True,2.65,0.24336042754085074
AVY,2025-10-22,1.8651037471834053,True,1.91,-2.524579564640095
AVY,2025-07-22,-1.1842917328997116,True,1.07,-7.4310579283124785
AVY,2025-04-23,-0.7721927145764029,False,-0.66,0.8281971608433247
AVY,2025-01-30,-3.0428703817406366,False,-1.33,0.21370033255230236
AVY,2024-10-23,1.855079380670599,False,-0.42,-1.6999699781522049
AWK,2026-04-30,2.4399500526931517,False,-7.4,-1.1982614671836922
AWK,2026-02-19,0.7166848645867585,False,-2.29,2.4893467969728356
AWK,2025-10-30,0.05382669651134986,False,2.99,4.423188667984812
AWK,2025-07-31,-0.8234824277564945,True,-3.06,2.845470486832502
AWK,2025-05-01,-1.3672546058615898,True,-1.5,-3.5625276511063064
AWK,2025-02-20,1.673703139532745,False,9.2,7.390983335578105
AWK,2024-10-31,1.584492175257246,True,-2.07,-3.8638276740026067
AXON,2026-05-07,5.841499352254775,True,0.8,-8.679054800815422
AXON,2026-02-25,12.636998412708046,True,34.51,-0.5017465854726288
AXON,2025-11-05,-20.150677218560887,True,-24.08,-16.95620181598502
AXON,2025-08-05,9.816345537250793,True,45.01,-12.550744729988129
AXON,2025-05-08,7.40420674226403,True,10.25,5.375417787735803
AXON,2025-02-26,17.77912401000674,False,48.21,-2.5349421989417587
AXON,2024-11-08,15.199999999999992,True,21.03,5.5986637390676774
AXP,2026-04-23,-0.21026455426518265,False,7.18,0.04394917803509646
AXP,2026-01-30,-0.9762825841896028,False,-0.66,-4.165605762901892
AXP,2025-10-17,2.865812147503566,True,4.02,4.070745764763872
AXP,2025-07-18,-1.1067256604750275,False,5.09,-4.442278336048144
AXP,2025-04-17,0.011863579734439078,False,4.96,10.162754829275066
AXP,2025-01-24,-0.4510964065436607,False,0.17,-1.422171854527432
AXP,2024-10-18,-3.142284466260581,False,6.13,-1.4812616907637688
AZO,2026-05-26,-5.621311910593718,False,5.26,1.2141469584584286
AZO,2026-03-03,-5.987682389234916,False,1.24,-5.430871626559752
AZO,2025-12-09,-1.9132156727633132,False,-4.04,-0.9483012015133907
AZO,2025-09-23,-2.093424400175925,True,-3.88,-0.8269434067809445
AZO,2025-05-27,-1.998190539507616,False,-4.46,0.48462674261002814
AZO,2025-03-04,-1.4960787734281111,True,-2.35,4.047895043832583
AZO,2024-12-10,-1.3778553221430956,True,-3.19,-1.9025064028235783
AZO,2024-09-24,-4.229183180897255,True,-3.42,1.9093525148697443
BA,2026-04-22,3.6001091703816934,True,70.26,-0.5837107015915777
BA,2026-01-27,-2.3869874212492204,True,2525.31,-0.805528802898825
BA,2025-10-29,-0.8821032573104071,False,-214.44,-8.465212883253114
BA,2025-07-29,1.3070497398693037,False,2.35,2.8883575399900385
BA,2025-04-23,7.06374318591152,False,62.39,7.652145277627298
BA,2025-01-28,3.511072030089668,False,-56.1,1.4962333672932537
BA,2024-10-23,0.07505323587866375,False,-19.66,-6.303319782486961
BAC,2026-07-14,-0.8403361344537785,True,7.74,3.299241232661987
BAC,2026-04-15,1.6869710430490237,True,8.78,-2.6509491913699668
BAC,2026-01-14,-3.0436391539689245,False,2.69,1.1433015038057492
BAC,2025-10-15,2.9546806933118397,True,11.43,0.5738354040317972
BAC,2025-07-16,0.21668433447192825,False,3.61,4.192919410068829
BAC,2025-04-15,3.081552623285133,True,10.74,4.9749841012450835
BAC,2025-01-16,-0.2122935950669924,False,6.84,-0.7289967101882122
BAC,2024-10-15,3.1496195893483625,False,6.34,0.9254694758328075
BALL,2026-05-05,1.1324489613069089,False,11.31,-3.5020135052475587
BALL,2026-02-03,4.886228956105021,True,1.51,7.349838971306277
BALL,2025-11-04,-1.4222168693218462,True,-0.17,-0.6272246131105885
BALL,2025-08-05,2.065610407397589,False,3.26,-2.1362860854223564
BALL,2025-05-06,2.7772427218774265,False,8.69,5.1277043629508245
BALL,2025-02-04,-6.465505493519085,False,3.72,-5.401236657516161
BALL,2024-10-31,0.8879839644847953,False,6.02,4.540097064941073
BAX,2026-04-30,4.9112446494367745,False,15.93,1.1376658874459267
BAX,2026-02-12,-12.348449016661633,False,-17.8,8.925766443386962
BAX,2025-10-30,-15.52186022283627,True,15.4,-2.4008113340301174
BAX,2025-07-31,-15.294113229007845,False,-3.28,12.362124832837406
BAX,2025-05-01,3.144051992733621,False,13.82,1.2063997115867364
BAX,2025-02-20,7.981832490912444,True,9.62,6.496649357552298
BAX,2024-11-08,-1.6093307288010505,False,3.03,-4.1281671504134865
BBY,2026-05-28,7.995036005912715,True,4.32,3.1576174153252534
